Unique Key,Created Day,Created Hours,duration,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Address Type,City,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Location
26594152,Thursday,00:41:17 ,0 days 00:23:20.000000000,Noise - Commercial,Banging/Pounding,Store/Commercial,10016.0,155 E 34TH ST,E 34TH ST,LATLONG,NEW YORK,06 MANHATTAN,MANHATTAN,990133.0,211136.0,"(40.74619417253121, -73.97876853124392)"
26591573,Thursday,00:35:18 ,0 days 02:06:17.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10312.0,24 PRINCETON LANE,PRINCETON LANE,ADDRESS,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,929577.0,140964.0,"(40.55342078716953, -74.19674315017886)"
26591641,Thursday,00:31:17 ,0 days 02:10:19.000000000,Blocked Driveway,No Access,Street/Sidewalk,10312.0,24 PRINCETON LANE,PRINCETON LANE,ADDRESS,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,929577.0,140964.0,"(40.55342078716953, -74.19674315017886)"
26593872,Thursday,00:29:47 ,0 days 00:08:42.000000000,Noise - House of Worship,Banging/Pounding,House of Worship,10025.0,,,INTERSECTION,NEW YORK,07 MANHATTAN,MANHATTAN,992846.0,229279.0,"(40.795989749917204, -73.96895423714467)"
26591420,Thursday,00:28:30 ,0 days 01:37:41.000000000,Homeless Encampment,,Residential Building/House,10025.0,2754 BROADWAY,BROADWAY,ADDRESS,NEW YORK,07 MANHATTAN,MANHATTAN,993139.0,231139.0,"(40.8010946529914, -73.96789356094007)"
26592976,Thursday,00:23:24 ,0 days 00:42:17.000000000,Blocked Driveway,No Access,Street/Sidewalk,11433.0,173-41 103 ROAD,103 ROAD,ADDRESS,JAMAICA,12 QUEENS,QUEENS,1044124.0,195866.0,"(40.70408112125158, -73.78405385422116)"
26589606,Thursday,00:20:44 ,0 days 01:49:40.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11216.0,826 ST JOHN'S PLACE,ST JOHN'S PLACE,ADDRESS,BROOKLYN,08 BROOKLYN,BROOKLYN,997865.0,183985.0,"(40.671662601079895, -73.95091901534035)"
26589646,Thursday,00:18:05 ,0 days 01:08:10.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11101.0,34-19 STEINWAY STREET,STEINWAY STREET,ADDRESS,LONG ISLAND CITY,01 QUEENS,QUEENS,1006080.0,214807.0,"(40.75624514774764, -73.92120466494264)"
26590480,Thursday,00:15:06 ,0 days 02:45:14.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,11231.0,325 COLUMBIA STREET,COLUMBIA STREET,LATLONG,BROOKLYN,06 BROOKLYN,BROOKLYN,982995.0,187440.0,"(40.68115617695543, -74.00452481832494)"
26589626,Thursday,00:14:42 ,0 days 01:24:18.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11234.0,2192 FLATBUSH AVENUE,FLATBUSH AVENUE,ADDRESS,BROOKLYN,18 BROOKLYN,BROOKLYN,1003628.0,163910.0,"(40.61655032892211, -73.93020153359745)"
26592898,Thursday,00:12:08 ,0 days 01:01:37.000000000,Noise - Park,Loud Talking,Park/Playground,10457.0,CROTONA PARK NORTH,CROTONA PARK NORTH,BLOCKFACE,BRONX,06 BRONX,BRONX,1013947.0,245819.0,"(40.841341641554614, -73.89267161957397)"
26590446,Thursday,00:11:58 ,0 days 01:42:40.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10459.0,819 EAST 167 STREET,EAST 167 STREET,ADDRESS,BRONX,03 BRONX,BRONX,1011935.0,240454.0,"(40.826622810177874, -73.8999653556452)"
26595546,Thursday,00:09:07 ,0 days 00:44:05.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10465.0,4005 EAST TREMONT AVENUE,EAST TREMONT AVENUE,ADDRESS,BRONX,10 BRONX,BRONX,1034640.0,238172.0,"(40.820259030934515, -73.81794234356029)"
26595084,Thursday,00:07:45 ,0 days 01:35:26.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10014.0,12 CHRISTOPHER STREET,CHRISTOPHER STREET,ADDRESS,NEW YORK,02 MANHATTAN,MANHATTAN,984181.0,206685.0,"(40.73397924003587, -74.0002489720853)"
26595553,Thursday,00:05:10 ,0 days 02:38:33.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11225.0,25 LEFFERTS AVENUE,LEFFERTS AVENUE,ADDRESS,BROOKLYN,09 BROOKLYN,BROOKLYN,995366.0,180388.0,"(40.6617931276793, -73.95993363978067)"
26594087,Thursday,00:04:50 ,0 days 01:04:48.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,10011.0,258 WEST 15TH STREET,WEST 15TH STREET,LATLONG,NEW YORK,04 MANHATTAN,MANHATTAN,983789.0,208891.0,"(40.74003415280169, -74.00166357336052)"
26590848,Thursday,00:02:01 ,0 days 01:00:27.000000000,Blocked Driveway,No Access,Street/Sidewalk,11207.0,422 WYONA STREET,WYONA STREET,ADDRESS,BROOKLYN,05 BROOKLYN,BROOKLYN,1014188.0,182855.0,"(40.66852085465471, -73.89208096944678)"
26590413,Thursday,00:01:47 ,0 days 00:37:44.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10002.0,121 RIVINGTON STREET,RIVINGTON STREET,ADDRESS,NEW YORK,03 MANHATTAN,MANHATTAN,987766.0,201503.0,"(40.71975521311322, -73.98731595609806)"
26595001,Thursday,00:01:34 ,0 days 01:31:09.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,10034.0,524 WEST 207TH STREET,WEST 207TH STREET,LATLONG,NEW YORK,01 MANHATTAN,MANHATTAN,1006481.0,254514.0,"(40.86522877164924, -73.91962575276823)"
26596055,Wednesday,23:57:00,0 days 01:12:39.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11421.0,80-61 88 ROAD,88 ROAD,ADDRESS,WOODHAVEN,09 QUEENS,QUEENS,1023202.0,190562.0,"(40.68963972688129, -73.85954324825057)"
26595912,Wednesday,23:55:03,0 days 00:05:02.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10036.0,251 WEST 48 STREET,WEST 48 STREET,ADDRESS,NEW YORK,05 MANHATTAN,MANHATTAN,988150.0,216378.0,"(40.76058322950115, -73.98592204392392)"
26595651,Wednesday,23:50:51,0 days 00:35:18.000000000,Blocked Driveway,No Access,Street/Sidewalk,11221.0,939 GATES AVENUE,GATES AVENUE,ADDRESS,BROOKLYN,03 BROOKLYN,BROOKLYN,1004124.0,190228.0,"(40.688786375644, -73.92833741848976)"
26591345,Wednesday,23:50:30,0 days 01:26:22.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,11205.0,563 MYRTLE AVENUE,MYRTLE AVENUE,ADDRESS,BROOKLYN,02 BROOKLYN,BROOKLYN,994875.0,192100.0,"(40.6939405191218, -73.96168492864186)"
26591788,Wednesday,23:45:02,0 days 01:20:40.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10005.0,55 WALL STREET,WALL STREET,ADDRESS,NEW YORK,01 MANHATTAN,MANHATTAN,981709.0,196561.0,"(40.70619093472265, -74.00916484564914)"
26595282,Wednesday,23:42:42,0 days 01:55:14.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,10009.0,538 EAST 11 STREET,EAST 11 STREET,ADDRESS,NEW YORK,03 MANHATTAN,MANHATTAN,989566.0,204517.0,"(40.72802701403624, -73.9808200377103)"
26594594,Wednesday,23:40:00,0 days 01:47:17.000000000,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11211.0,SOUTH 5 STREET,SOUTH 5 STREET,BLOCKFACE,BROOKLYN,01 BROOKLYN,BROOKLYN,996902.0,197225.0,"(40.7080047771843, -73.95436568778338)"
26592691,Wednesday,23:36:44,0 days 01:29:00.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,10005.0,55 WALL STREET,WALL STREET,ADDRESS,NEW YORK,01 MANHATTAN,MANHATTAN,981709.0,196561.0,"(40.70619093472265, -74.00916484564914)"
26595305,Wednesday,23:32:25,0 days 02:10:48.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10003.0,,,INTERSECTION,NEW YORK,03 MANHATTAN,MANHATTAN,988424.0,206091.0,"(40.73234787144493, -73.98493936163591)"
26589677,Wednesday,23:30:08,0 days 01:58:13.000000000,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10030.0,125 WEST 133 STREET,WEST 133 STREET,ADDRESS,NEW YORK,10 MANHATTAN,MANHATTAN,1000006.0,235612.0,"(40.81336222318174, -73.94307995011837)"
26592983,Wednesday,23:26:58,0 days 02:01:22.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10002.0,199 BOWERY,BOWERY,ADDRESS,NEW YORK,03 MANHATTAN,MANHATTAN,985996.0,202011.0,"(40.72115007705841, -73.99370113648965)"
26595028,Wednesday,23:26:37,0 days 02:12:22.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,10009.0,540 EAST 11 STREET,EAST 11 STREET,ADDRESS,NEW YORK,03 MANHATTAN,MANHATTAN,989576.0,204512.0,"(40.72801328424042, -73.98078396198055)"
26594653,Wednesday,23:26:32,0 days 00:52:22.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11222.0,,,INTERSECTION,BROOKLYN,01 BROOKLYN,BROOKLYN,996925.0,203271.0,"(40.724599563793525, -73.95427134534344)"
26595789,Wednesday,23:24:40,0 days 02:26:53.000000000,Blocked Driveway,No Access,Street/Sidewalk,10458.0,2313 BELMONT AVENUE,BELMONT AVENUE,ADDRESS,BRONX,06 BRONX,BRONX,1015519.0,250080.0,"(40.85303139531426, -73.88697036576089)"
26592031,Wednesday,23:24:04,0 days 02:42:07.000000000,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10013.0,11 DOYERS STREET,DOYERS STREET,ADDRESS,NEW YORK,03 MANHATTAN,MANHATTAN,984769.0,199589.0,"(40.71450242561791, -73.99812784414995)"
26589784,Wednesday,23:22:25,0 days 02:53:11.000000000,Blocked Driveway,No Access,Street/Sidewalk,11420.0,133-16 116 STREET,116 STREET,ADDRESS,SOUTH OZONE PARK,10 QUEENS,QUEENS,1033298.0,184361.0,"(40.67256923374257, -73.82318337358244)"
26591037,Wednesday,23:20:57,0 days 02:55:42.000000000,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11417.0,133-40 85 STREET,85 STREET,ADDRESS,OZONE PARK,10 QUEENS,QUEENS,1025545.0,184675.0,"(40.67347065165803, -73.8511307325341)"
26592954,Wednesday,23:20:26,0 days 01:58:30.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11365.0,197-05A 65 CRESCENT,65 CRESCENT,ADDRESS,FRESH MEADOWS,08 QUEENS,QUEENS,1046083.0,208946.0,"(40.73996897148448, -73.7768682381755)"
26594760,Wednesday,23:17:43,0 days 01:48:00.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005.0,67 WALL STREET,WALL STREET,ADDRESS,NEW YORK,01 MANHATTAN,MANHATTAN,981937.0,196400.0,"(40.70574909022401, -74.00834244292587)"
26590656,Wednesday,23:15:05,0 days 02:06:56.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11218.0,597 CONEY ISLAND AVENUE,CONEY ISLAND AVENUE,ADDRESS,BROOKLYN,14 BROOKLYN,BROOKLYN,992638.0,173429.0,"(40.642695194214724, -73.9697750599414)"
26593220,Wednesday,23:14:15,0 days 02:14:05.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10012.0,2 SPRING STREET,SPRING STREET,ADDRESS,NEW YORK,02 MANHATTAN,MANHATTAN,985916.0,201958.0,"(40.721004620274186, -73.99398975732854)"
26595054,Wednesday,23:11:51,0 days 00:47:11.000000000,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214.0,8812 19TH AVENUE,19TH AVENUE,LATLONG,BROOKLYN,01 BROOKLYN,BROOKLYN,982853.0,158569.0,"(40.60191146016605, -74.00503081164801)"
26590217,Wednesday,23:11:28,0 days 02:18:00.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10003.0,24 EAST 11 STREET,EAST 11 STREET,ADDRESS,NEW YORK,02 MANHATTAN,MANHATTAN,985909.0,206542.0,"(40.73358658490167, -73.99401388034954)"
26592927,Wednesday,23:08:12,0 days 00:19:32.000000000,Blocked Driveway,No Access,Street/Sidewalk,11212.0,2025 STRAUSS STREET,STRAUSS STREET,ADDRESS,BROOKLYN,16 BROOKLYN,BROOKLYN,1007778.0,181339.0,"(40.66437912885589, -73.9151926966538)"
26589317,Wednesday,23:07:45,0 days 00:16:42.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10011.0,258 WEST 15 STREET,WEST 15 STREET,ADDRESS,NEW YORK,04 MANHATTAN,MANHATTAN,984031.0,208847.0,"(40.73991339303542, -74.00079028612932)"
26590203,Wednesday,23:01:38,0 days 00:55:19.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,10032.0,128 AUDUBON AVENUE,AUDUBON AVENUE,ADDRESS,NEW YORK,12 MANHATTAN,MANHATTAN,1001738.0,246283.0,"(40.8426478040345, -73.93679512195254)"
26594771,Wednesday,23:00:35,0 days 00:14:20.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,11226.0,1054 ROGERS AVE,ROGERS AVE,LATLONG,BROOKLYN,01 BROOKLYN,BROOKLYN,997542.0,174127.0,"(40.64460505163214, -73.95210283562616)"
26591621,Wednesday,22:51:42,0 days 00:15:56.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11208.0,436 AMBER STREET,AMBER STREET,ADDRESS,BROOKLYN,05 BROOKLYN,BROOKLYN,1023741.0,182630.0,"(40.66786582280785, -73.85764615606202)"
26591044,Wednesday,22:50:12,0 days 04:05:54.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10003.0,56 IRVING PLACE,IRVING PLACE,ADDRESS,NEW YORK,06 MANHATTAN,MANHATTAN,987793.0,207457.0,"(40.73609748034625, -73.98721541820298)"
26591987,Wednesday,22:45:47,0 days 01:03:53.000000000,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10029.0,172 EAST 106 STREET,EAST 106 STREET,ADDRESS,NEW YORK,11 MANHATTAN,MANHATTAN,999371.0,227778.0,"(40.79186115522968, -73.94539159044066)"
26591811,Wednesday,22:45:18,0 days 00:38:05.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,11207.0,146 COOPER STREET,COOPER STREET,ADDRESS,BROOKLYN,04 BROOKLYN,BROOKLYN,1009894.0,189793.0,"(40.68757756397971, -73.90753335707204)"
26593680,Wednesday,22:43:14,0 days 00:51:53.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11414.0,160-37 78 STREET,78 STREET,ADDRESS,HOWARD BEACH,10 QUEENS,QUEENS,1024938.0,177771.0,"(40.654523538423916, -73.85336063975151)"
26593530,Wednesday,22:42:13,0 days 01:15:47.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10040.0,570 WEST 193 STREET,WEST 193 STREET,ADDRESS,NEW YORK,12 MANHATTAN,MANHATTAN,1004228.0,251368.0,"(40.85659933835734, -73.92778065178295)"
26595321,Wednesday,22:41:53,0 days 02:48:39.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,10014.0,182 W 4TH ST,W 4TH ST,LATLONG,NEW YORK,02 MANHATTAN,MANHATTAN,983715.0,206123.0,"(40.73243667227844, -74.00193039104539)"
26591386,Wednesday,22:41:42,0 days 00:13:19.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11220.0,630 54 STREET,54 STREET,ADDRESS,BROOKLYN,07 BROOKLYN,BROOKLYN,981572.0,172826.0,"(40.64104365578832, -74.00964954514305)"
26591331,Wednesday,22:41:08,0 days 00:57:08.000000000,Blocked Driveway,No Access,Street/Sidewalk,11207.0,,,INTERSECTION,BROOKLYN,04 BROOKLYN,BROOKLYN,1009976.0,189907.0,"(40.687890229688556, -73.90723724796824)"
26595734,Wednesday,22:41:02,0 days 04:16:07.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10003.0,130 EAST 18 STREET,EAST 18 STREET,ADDRESS,NEW YORK,06 MANHATTAN,MANHATTAN,987945.0,207542.0,"(40.736330722155344, -73.98666689384287)"
26592044,Wednesday,22:40:03,0 days 00:47:42.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,11212.0,441 MOTHER GASTON BOULEVARD,MOTHER GASTON BOULEVARD,ADDRESS,BROOKLYN,16 BROOKLYN,BROOKLYN,1010194.0,182751.0,"(40.668248002976775, -73.90647873275388)"
26589161,Wednesday,22:39:09,0 days 04:18:01.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10003.0,,,INTERSECTION,NEW YORK,05 MANHATTAN,MANHATTAN,987745.0,207377.0,"(40.73587791919725, -73.98738866323966)"
26591036,Wednesday,22:33:59,0 days 04:01:21.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10472.0,1207 BEACH AVENUE,BEACH AVENUE,ADDRESS,BRONX,09 BRONX,BRONX,1021327.0,241829.0,"(40.83036235589997, -73.86602154214397)"
26592574,Wednesday,22:33:32,0 days 01:18:12.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,10032.0,128 AUDUBON AVENUE,AUDUBON AVENUE,ADDRESS,NEW YORK,12 MANHATTAN,MANHATTAN,1001738.0,246283.0,"(40.8426478040345, -73.93679512195254)"
26591575,Wednesday,22:33:28,0 days 00:33:07.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11691.0,14-28 CHANDLER STREET,CHANDLER STREET,ADDRESS,FAR ROCKAWAY,14 QUEENS,QUEENS,1052018.0,161195.0,"(40.608860268959695, -73.75593130211928)"
26595364,Wednesday,22:32:34,0 days 00:54:07.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11218.0,780 MCDONALD AVENUE,MCDONALD AVENUE,ADDRESS,BROOKLYN,12 BROOKLYN,BROOKLYN,990379.0,170577.0,"(40.634868915223095, -73.97791762869377)"
26592943,Wednesday,22:32:14,0 days 04:24:57.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10003.0,56 IRVING PLACE,IRVING PLACE,ADDRESS,NEW YORK,06 MANHATTAN,MANHATTAN,987793.0,207457.0,"(40.73609748034625, -73.98721541820298)"
26594799,Wednesday,22:31:49,0 days 04:26:25.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10003.0,17 IRVING PLACE,IRVING PLACE,LATLONG,NEW YORK,05 MANHATTAN,MANHATTAN,987451.0,207026.0,"(40.734914622073454, -73.98844969804303)"
26593817,Wednesday,22:31:35,0 days 04:26:39.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10003.0,IRVING PLACE,IRVING PLACE,BLOCKFACE,NEW YORK,06 MANHATTAN,MANHATTAN,987804.0,207484.0,"(40.73617158426475, -73.98717571147623)"
26594762,Wednesday,22:31:22,0 days 03:56:40.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11356.0,20-42 125 STREET,125 STREET,ADDRESS,COLLEGE POINT,07 QUEENS,QUEENS,1027664.0,224007.0,"(40.78141708195395, -73.84323796414719)"
26591076,Wednesday,22:31:11,0 days 02:09:28.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10452.0,1565 TOWNSEND AVENUE,TOWNSEND AVENUE,ADDRESS,BRONX,04 BRONX,BRONX,1007972.0,246572.0,"(40.84342647770325, -73.91426327900784)"
26592700,Wednesday,22:28:19,0 days 01:13:09.000000000,Blocked Driveway,No Access,Street/Sidewalk,10458.0,2313 BELMONT AVENUE,BELMONT AVENUE,ADDRESS,BRONX,06 BRONX,BRONX,1015519.0,250080.0,"(40.85303139531426, -73.88697036576089)"
26589308,Wednesday,22:24:07,0 days 01:07:45.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10031.0,529 WEST 151 STREET,WEST 151 STREET,ADDRESS,NEW YORK,09 MANHATTAN,MANHATTAN,999252.0,241467.0,"(40.82943385321531, -73.94579075649952)"
26592552,Wednesday,22:20:27,0 days 00:39:47.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,10029.0,309 EAST 108 STREET,EAST 108 STREET,ADDRESS,NEW YORK,11 MANHATTAN,MANHATTAN,1000614.0,227707.0,"(40.79166406512505, -73.94090275917769)"
26589853,Wednesday,22:18:55,0 days 01:11:54.000000000,Blocked Driveway,No Access,Street/Sidewalk,11358.0,47-17 196 STREET,196 STREET,ADDRESS,FLUSHING,11 QUEENS,QUEENS,1043838.0,213347.0,"(40.75206398755561, -73.78493056311495)"
26590908,Wednesday,22:16:27,0 days 00:37:23.000000000,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10019.0,WEST 49 STREET,WEST 49 STREET,BLOCKFACE,NEW YORK,04 MANHATTAN,MANHATTAN,987579.0,216988.0,"(40.762257756230795, -73.9879828989801)"
26595769,Wednesday,22:14:19,0 days 00:20:40.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,10003.0,808 BROADWAY,BROADWAY,ADDRESS,NEW YORK,02 MANHATTAN,MANHATTAN,986680.0,206190.0,"(40.732620253204004, -73.99123203145572)"
26590122,Wednesday,22:12:34,0 days 00:51:55.000000000,Blocked Driveway,No Access,Street/Sidewalk,11234.0,2070 EAST 58 STREET,EAST 58 STREET,ADDRESS,BROOKLYN,18 BROOKLYN,BROOKLYN,1007168.0,163022.0,"(40.61410450422617, -73.91745367370885)"
26591601,Wednesday,22:06:33,0 days 01:50:23.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,10032.0,128 AUDUBON AVENUE,AUDUBON AVENUE,ADDRESS,NEW YORK,12 MANHATTAN,MANHATTAN,1001738.0,246283.0,"(40.8426478040345, -73.93679512195254)"
26589340,Wednesday,22:03:17,0 days 00:20:03.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10003.0,IRVING PLACE,IRVING PLACE,BLOCKFACE,NEW YORK,05 MANHATTAN,MANHATTAN,987804.0,207484.0,"(40.73617158426475, -73.98717571147623)"
26591992,Wednesday,22:02:58,0 days 00:20:22.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11218.0,DITMAS AVENUE,DITMAS AVENUE,LATLONG,BROOKLYN,01 BROOKLYN,BROOKLYN,991895.0,171051.0,"(40.63616876563881, -73.97245504682485)"
26588949,Wednesday,21:59:26,0 days 01:35:38.000000000,Blocked Driveway,No Access,Street/Sidewalk,11420.0,120-37 132 STREET,132 STREET,ADDRESS,SOUTH OZONE PARK,10 QUEENS,QUEENS,1037960.0,185004.0,"(40.67430706324669, -73.80637192653549)"
26589309,Wednesday,21:48:55,0 days 00:46:03.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10452.0,TOWNSEND AVENUE,TOWNSEND AVENUE,LATLONG,BRONX,04 BRONX,BRONX,1008086.0,246776.0,"(40.84398609069672, -73.9138505321433)"
26595363,Wednesday,21:48:36,0 days 00:47:26.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11209.0,,,INTERSECTION,BROOKLYN,10 BROOKLYN,BROOKLYN,973675.0,165374.0,"(40.62058358418119, -74.03809285418657)"
26591819,Wednesday,21:47:54,0 days 03:06:20.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10312.0,,,INTERSECTION,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,928400.0,140008.0,"(40.55078942228033, -74.20097072805899)"
26590229,Wednesday,21:47:07,0 days 00:23:33.000000000,Blocked Driveway,No Access,Street/Sidewalk,10036.0,546 WEST 48 STREET,WEST 48 STREET,ADDRESS,NEW YORK,04 MANHATTAN,MANHATTAN,985802.0,217672.0,"(40.76413565056286, -73.994397396637)"
26592933,Wednesday,21:46:28,0 days 01:27:23.000000000,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,11211.0,351 BROADWAY,BROADWAY,ADDRESS,BROOKLYN,01 BROOKLYN,BROOKLYN,996500.0,197113.0,"(40.7076979293954, -73.95581585916847)"
